Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-17,5.895483112078683,6.038187556753442,5.79737359371839,6.029268741607666,283000,0.0,0.0
2004-08-18,6.002511446975,6.091701724917383,5.931159224621095,6.020349502563477,256000,0.0,0.0
2004-08-19,6.064945417372655,6.466301918029785,6.064945417372655,6.466301918029785,533600,0.0,0.0
2004-08-20,6.528734997350465,6.921172661974103,6.493058884684027,6.573329925537109,506500,0.0,0.0
2004-08-23,6.573330866503889,6.573330866503889,6.279002682226532,6.4217071533203125,325300,0.0,0.0
2004-08-24,6.332515453354679,6.394948858247251,6.252244418827401,6.270082473754883,232300,0.0,0.0
2004-08-25,6.3592735196448436,6.546573331745502,6.332516221362109,6.484139919281006,290200,0.0,0.0
2004-08-26,6.412787690917485,6.510897217563741,6.38603039263475,6.484139919281006,186500,0.0,0.0
2004-08-27,6.501978169479038,6.600087699039124,6.439544755160286,6.582249641418457,248200,0.0,0.0
2004-08-30,6.6357636171999035,6.724953902654304,6.439544563907392,6.484139919281006,269700,0.0,0.0
2004-08-31,6.466300753788971,6.733871989580099,6.439543460092756,6.716033935546875,195200,0.0,0.0
2004-09-01,6.716034687903469,6.716034687903469,6.475220718831628,6.61792516708374,144800,0.0,0.0
2004-09-02,6.6090054003402186,6.6090054003402186,6.430624854224292,6.475220203399658,127100,0.0,0.0
2004-09-03,6.448464454296832,6.466302513183554,6.261164623339809,6.4217071533203125,185100,0.0,0.0
2004-09-07,6.3771117988517565,6.44846402970049,6.305759568003023,6.412787914276123,177500,0.0,0.0
2004-09-08,6.368192251496567,6.475221017922113,6.30575926514889,6.350354194641113,178600,0.0,0.0
2004-09-09,6.332516554057134,6.421706844197377,6.296840438001038,6.377111911773682,234100,0.0,0.0
2004-09-10,6.412787178256293,6.421705993442317,6.323596899932082,6.341434955596924,123000,0.0,0.0
2004-09-13,6.243325544543637,6.314677768434431,6.2254874885709395,6.305758953094482,155300,0.0,0.0
2004-09-14,6.287921478031044,6.600087699039124,6.154135833229627,6.582249641418457,154200,0.0,0.0
2004-09-15,6.564410807884949,6.564410807884949,6.3592729568481445,6.3592729568481445,267900,0.0,0.0
2004-09-16,6.412787015772094,6.430625070984963,6.323596739707743,6.3860297203063965,98800,0.0,0.0
2004-09-17,6.377111012360354,6.412787123384772,6.332515660933435,6.3592729568481445,179200,0.0,0.0
2004-09-20,6.296840161556623,6.510897273788502,6.252245231090737,6.466301918029785,256300,0.0,0.0
2004-09-21,6.510897410935792,6.600087699039124,6.510897410935792,6.582249641418457,245800,0.0,0.0
2004-09-22,6.537654989921511,6.60900722810077,6.484140811287066,6.510898113250732,159500,0.0,0.0
2004-09-23,6.600088119506836,6.680359171267192,6.555492759967741,6.600088119506836,141200,0.0,0.0
2004-09-24,6.600087422222979,6.689277706585555,6.573330124267795,6.662520408630371,208700,0.0,0.0
2004-09-27,6.751712022663136,6.912254556020101,6.689278602600098,6.689278602600098,222900,0.0,0.0
2004-09-28,6.733873688022411,6.983606507476086,6.733873688022411,6.939011573791504,237200,0.0,0.0
2004-09-29,6.947930219663666,6.992525577545166,6.805225754911431,6.992525577545166,124700,0.0,0.0
2004-09-30,7.0014438408493715,7.269014691122392,7.0014438408493715,7.161986351013184,384500,0.0,0.0
2004-10-01,7.215500572807464,7.215500572807464,7.072795701423665,7.144148349761963,125400,0.0,0.0
2004-10-04,7.001444168584119,7.197662801302581,6.724954064379867,7.063877582550049,193500,0.0,0.0
2004-10-05,7.153069049221858,7.420639514923096,7.153069049221858,7.420639514923096,330600,0.0,0.0
2004-10-06,7.411720025024705,7.447396138538063,7.224420216433159,7.322529315948486,240000,0.0,0.0
2004-10-07,7.376043803941245,7.393881435144966,7.30469072736948,7.340366840362549,151100,0.0,0.0
2004-10-08,7.447395478004131,7.67037138033257,7.447395478004131,7.554423809051514,223400,0.0,0.0
2004-10-11,7.447396026181553,7.572261996301677,7.20658162566024,7.358205318450928,209800,0.0,0.0
2004-10-12,7.340366725299144,7.483072025620081,7.313609853620175,7.402800559997559,365900,0.0,0.0
2004-10-13,7.197662420117059,7.491990566253662,7.037119910940588,7.491990566253662,562400,0.0,0.0
2004-10-14,7.491991221770003,7.518748946913155,7.072796642929571,7.153068542480469,688000,0.0,0.0
2004-10-15,7.153067703261201,7.153067703261201,6.555491762585306,7.090633869171143,1579000,0.0,0.0
2004-10-18,6.332515810611574,6.626843946166296,6.038187675056853,6.4573822021484375,1736500,0.0,0.0
2004-10-19,6.519816060946221,6.635763645172119,6.4663018894479976,6.635763645172119,669200,0.0,0.0
2004-10-20,6.72495354166397,6.823063063043782,6.653601317130581,6.760629653930664,415500,0.0,0.0
2004-10-21,6.724953394026199,6.733872634543465,6.591167763316785,6.644681930541992,305100,0.0,0.0
2004-10-22,6.564410892350581,6.698196523059994,6.564410892350581,6.644681930541992,100900,0.0,0.0
2004-10-25,6.849820044554006,6.849820044554006,6.698196777633028,6.733872890472412,190000,0.0,0.0
2004-10-26,6.6981969769889975,6.814144134521484,6.510897166361288,6.814144134521484,326900,0.0,0.0
2004-10-27,6.814145017433293,6.885497254480834,6.653602484076328,6.689278602600098,160700,0.0,0.0
2004-10-28,6.6357631153175225,6.769548746026936,6.555491651833314,6.644681930541992,201600,0.0,0.0
2004-10-29,6.68927795689657,6.814144359676644,6.635763784276538,6.742792129516602,101400,0.0,0.0
2004-11-01,6.742792589563351,6.742792589563351,6.555492759967741,6.600088119506836,183700,0.0,0.0
2004-11-02,6.555492088309522,6.555492088309522,6.180892467498779,6.180892467498779,441800,0.0,0.0
2004-11-03,6.412787004796637,6.6000867968576,6.377110894431956,6.56441068649292,191600,0.0,0.0
2004-11-04,6.796305877126217,6.9300915129563645,6.69819677943788,6.724953651428223,374400,0.0,0.0
2004-11-05,6.73387396340125,6.73387396340125,6.528736069243132,6.689278602600098,261100,0.0,0.0
2004-11-08,6.626843874800256,6.707115338284464,6.555491651833314,6.644681930541992,177300,0.0,0.0
2004-11-09,6.644682461108742,6.724953931002491,6.617925588006044,6.635763645172119,180600,0.0,0.0
2004-11-10,6.635763848324836,6.653601906037019,6.394949856563939,6.412787914276123,259100,0.0,0.0
2004-11-11,6.287920162290484,6.60900513227579,6.243324814923927,6.555490970611572,274700,0.0,0.0
2004-11-12,6.198730021000654,6.626843777830571,6.189811205906691,6.519815444946289,482300,0.0,0.0
2004-11-15,6.519815593960297,6.778467616988676,6.510896778662491,6.6268439292907715,276400,0.0,0.0
2004-11-16,6.662520408630371,6.849820218438192,6.600087422222979,6.662520408630371,316200,0.0,0.0
2004-11-17,6.796306496509513,6.849820670660039,6.7160354479301505,6.831982612609863,300700,0.0,0.0
2004-11-18,6.769548635590881,6.769548635590881,6.662519877593702,6.680357933044434,150200,0.0,0.0
2004-11-19,6.68035851930118,6.814144159568859,6.617925532391003,6.65360164642334,204500,0.0,0.0
2004-11-22,6.644683406845243,6.680359526255167,6.439545507591736,6.493060111999512,356100,0.0,0.0
2004-11-23,6.457382104772001,6.493058641394479,6.323596899932082,6.341434955596924,232800,0.0,0.0
2004-11-24,6.36819192247925,6.4573822021484375,6.359273107158731,6.4573822021484375,139700,0.0,0.0
2004-11-26,6.724953324215688,6.894415064649422,6.716034509083803,6.840900897979736,302200,0.0,0.0
2004-11-29,6.82306311681938,6.831981932309945,6.707115538392387,6.751710891723633,150100,0.0,0.0
2004-11-30,6.912253120205984,7.090633675771602,6.796305546441936,6.840900897979736,509700,0.0,0.0
2004-12-01,6.849820252947395,7.135229589638346,6.849820252947395,7.126310348510742,467000,0.0,0.0
2004-12-02,7.135229584925105,7.135229584925105,6.733873090890198,6.814144134521484,286700,0.0,0.0
2004-12-03,6.46630142629506,6.858739081132931,6.46630142629506,6.6268439292907715,308700,0.0,0.0
2004-12-06,6.626844994995999,6.644683053753063,6.510897825721514,6.600088119506836,149700,0.0,0.0
2004-12-07,6.46630212498837,6.46630212498837,6.109540543378718,6.2344069480896,726800,0.0,0.0
2004-12-08,5.931159607283611,6.011430649964232,5.806293210108231,5.895483493804932,546000,0.0,0.0
2004-12-09,5.86872599450891,5.886564050635666,5.734940360911844,5.80629301071167,589600,0.0,0.0
2004-12-10,5.770616619033108,6.056025949568478,5.770616619033108,5.904402256011963,324900,0.0,0.0
2004-12-13,5.940078367267677,6.154135471423955,5.886564197551811,5.913321495056152,158800,0.0,0.0
2004-12-14,5.859807123880257,5.904402051130565,5.672507323667682,5.824131011962891,374400,0.0,0.0
2004-12-15,5.993592080330475,6.394948960559224,5.868725693840386,6.3860297203063965,261800,0.0,0.0
2004-12-16,6.278098732822676,6.305082153835219,6.026255042624346,6.116199493408203,238100,0.06,0.0
2004-12-17,6.04424297888922,6.215136810391938,5.981282387047653,6.026254177093506,194300,0.0,0.0
2004-12-20,6.017259232788409,6.10720323043888,5.9003318213993925,5.9273152351379395,103400,0.0,0.0
2004-12-21,5.936309898217857,6.071226119995117,5.909326911194512,6.071226119995117,93600,0.0,0.0
2004-12-22,6.071226156330122,6.071226156330122,5.855360543304072,5.918321132659912,168400,0.0,0.0
2004-12-23,5.936310618685074,5.936310618685074,5.864355406040766,5.89133882522583,80700,0.0,0.0
2004-12-27,5.93631046288023,6.287092329758033,5.909327473290261,6.269103527069092,92200,0.0,0.0
2004-12-28,6.33206475920104,6.33206475920104,6.1161991198333885,6.242120742797852,92200,0.0,0.0
2004-12-29,6.071225426859301,6.071225426859301,5.882342823712735,5.95429801940918,174200,0.0,0.0
2004-12-30,5.945304034668033,5.990275819049862,5.909326435607845,5.9273152351379395,147700,0.0,0.0
2004-12-31,5.918320271436859,6.017258877453193,5.918320271436859,5.981281280517578,46300,0.0,0.0
2005-01-03,5.900332369573713,5.981282189423238,5.66647795395609,5.693460941314697,97200,0.0,0.0
2005-01-04,5.67547298050227,5.747428195962375,5.549551353447085,5.639495372772217,157000,0.0,0.0
2005-01-05,5.5675391317336524,5.684466549760958,5.558544517014551,5.576533317565918,134400,0.0,0.0
2005-01-06,5.576533071681479,5.576533071681479,5.396645074099554,5.468600273132324,141700,0.0,0.0
2005-01-07,5.576533012196981,5.630499839782715,5.53156122772462,5.630499839782715,246100,0.0,0.0
2005-01-10,5.6305001189999935,5.837371109827881,5.62150550432739,5.801393508911133,150100,0.0,0.0
2005-01-11,5.846366534436248,5.846366534436248,5.756422519683838,5.756422519683838,60400,0.0,0.0
2005-01-12,5.783404579238971,5.855360208351658,5.531561378448454,5.603516578674316,235500,0.0,0.0
2005-01-13,5.576532916455914,5.576532916455914,5.477594734983257,5.495583534240723,155300,0.0,0.0
2005-01-14,5.486590263568174,5.522567870892274,5.414635048919974,5.504579067230225,54800,0.0,0.0
2005-01-18,5.486589072890516,5.531561286729406,5.396645074099554,5.468600273132324,82800,0.0,0.0
2005-01-19,5.495583770717355,5.549550170811941,5.396645156100534,5.459606170654297,85700,0.0,0.0
2005-01-20,5.4506126298794655,5.495584853260515,5.378657415579313,5.4416184425354,33800,0.0,0.0
2005-01-21,5.405639518050867,5.666477320767162,5.405639518050867,5.648488521575928,157000,0.0,0.0
2005-01-24,5.6934605789566435,5.729438179069575,5.540555564033275,5.603516578674316,90300,0.0,0.0
2005-01-25,5.576533803329827,5.576533803329827,5.405640397648973,5.432623386383057,68300,0.0,0.0
2005-01-26,5.540555472165094,5.567538886245791,5.468600273132324,5.468600273132324,72200,0.0,0.0
2005-01-27,5.486589163863878,5.603516578674316,5.441617378166126,5.603516578674316,142300,0.0,0.0
2005-01-28,5.837371986855701,6.089215659997677,5.783405577372471,5.89133882522583,246900,0.0,0.0
2005-01-31,5.882342823712735,6.0982088396888665,5.801393014110835,5.95429801940918,140100,0.0,0.0
2005-02-01,5.945303727354419,6.125191713356924,5.864353919209898,6.044241905212402,158000,0.0,0.0
2005-02-02,6.04424297888922,6.143181603209081,6.017259990639081,6.026254177093506,95200,0.0,0.0
2005-02-03,5.94530451305246,6.0262539030080085,5.80139367634522,5.999270915985107,120900,0.0,0.0
2005-02-04,5.918320620929486,6.071225631378692,5.84636542280911,5.9273152351379395,82200,0.0,0.0
2005-02-07,5.918321169162182,5.999270988989647,5.810388361983462,5.837371349334717,102200,0.0,0.0
2005-02-08,5.819382594594735,5.918321216408487,5.801393793254677,5.909327030181885,111000,0.0,0.0
2005-02-09,5.945305056394561,6.14318188523159,5.891338648529917,6.134187698364258,505200,0.0,0.0
2005-02-10,6.134186838644193,6.422007640250229,6.116198038543815,6.341058254241943,167500,0.0,0.0
2005-02-11,6.413013549157369,6.619884967803955,6.359047148060889,6.619884967803955,239700,0.0,0.0
2005-02-14,6.718823789489468,6.754801822502872,6.628879779173139,6.736812591552734,201300,0.0,0.0
2005-02-15,6.700834715334499,6.781784535775612,6.646868311336042,6.709829330444336,104100,0.0,0.0
2005-02-16,6.619885360845799,6.700834752853303,6.475974520490617,6.628879547119141,116000,0.0,0.0
2005-02-17,6.520946702006308,6.736812318000137,6.520946702006308,6.709829330444336,73300,0.0,0.0
2005-02-18,6.637873803624553,6.65586260408613,6.592901588027193,6.6108903884887695,47100,0.0,0.0
2005-02-22,6.835750818273722,6.916700637276012,6.556924188127533,6.799773216247559,256800,0.0,0.0
2005-02-23,6.727817769996914,6.745806570362408,6.610890353177793,6.619884967803955,123000,0.0,0.0
2005-02-24,6.520946294740821,6.700834296834113,6.224130876843477,6.404018878936768,233600,0.0,0.0
2005-02-25,6.502957129547805,6.502957129547805,6.341057936750565,6.3860297203063965,158200,0.0,0.0
2005-02-28,6.475974166250103,6.520946381817371,6.457985365800564,6.46697998046875,133500,0.0,0.0
2005-03-01,6.475973964849895,6.49396276473999,6.296085965948939,6.49396276473999,81100,0.0,0.0
2005-03-02,6.404019081389129,6.4220078821671445,6.3320638782770695,6.377036094665527,78600,0.0,0.0
2005-03-03,6.314075870348275,6.359048092383829,6.233126042239037,6.251114845275879,92300,0.0,0.0
2005-03-04,6.305080810938843,6.520946417515039,6.305080810938843,6.4579854011535645,121500,0.0,0.0
2005-03-07,6.332063639748342,6.493962840651737,6.314074839647965,6.341058254241943,94600,0.0,0.0
2005-03-08,6.493963086183416,6.520946501797616,6.431002497895017,6.448991298675537,331200,0.0,0.0
2005-03-09,6.43999668294516,6.547929916500091,6.377036094665527,6.377036094665527,285900,0.0,0.0
2005-03-10,6.395025051039799,6.431002653471193,6.287091814858762,6.350052833557129,92800,0.0,0.0
2005-03-11,6.296086431640315,6.350052835302238,6.206142425537109,6.206142425537109,164000,0.0,0.0
2005-03-14,6.170164498990003,6.170164498990003,6.071225883030089,6.107203483581543,172300,0.0,0.0
2005-03-15,6.152177102166974,6.1701659065463605,6.071227268016274,6.116199493408203,65500,0.0,0.0
2005-03-16,6.179159288797611,6.233125694900885,6.071226476591064,6.089215278625488,191800,0.0,0.0
2005-03-17,6.080220497611367,6.143181084132998,6.026253667897357,6.107203483581543,75100,0.0,0.0
2005-03-18,6.080219931299692,6.080219931299692,5.990275509411651,6.044241905212402,97200,0.0,0.0
2005-03-21,5.954299103051841,5.954299103051841,5.72943886113399,5.792399883270264,171500,0.0,0.0
2005-03-22,5.819382924984005,5.873349760954946,5.567539691925049,5.567539691925049,123500,0.0,0.0
2005-03-23,5.5405561990931345,5.5405561990931345,5.387651166643754,5.432623386383057,168500,0.0,0.0
2005-03-24,5.441618357809402,5.486590151603332,5.3246909219487595,5.450612545013428,163400,0.0,0.0
2005-03-28,5.4416184425354,5.495584853260515,5.423629638960362,5.4416184425354,94400,0.0,0.0
2005-03-29,5.468600273132324,5.594521871439672,5.405639688422059,5.468600273132324,97300,0.0,0.0
2005-03-30,5.486589792738095,5.486589792738095,5.405640397648973,5.432623386383057,116400,0.0,0.0
2005-03-31,5.522566318511963,5.6035161266798434,5.477594536441754,5.522566318511963,114300,0.0,0.0
2005-04-01,5.486589633070915,5.549550653096313,5.432623228286372,5.531561851501465,282700,0.0,0.0
2005-04-04,5.504578760990121,5.513573376764198,5.297707315942116,5.333684921264648,229000,0.0,0.0
2005-04-05,5.333684204491549,5.4056398343536625,5.28871241832541,5.297706604003906,184300,0.0,0.0
2005-04-06,5.378656419544517,5.378656419544517,5.234746017593946,5.297706604003906,147800,0.0,0.0
2005-04-07,5.252734529821538,5.612510514970845,5.252734529821538,5.495583534240723,139300,0.0,0.0
2005-04-08,5.540555556352765,5.5675389708434695,5.432622756163592,5.459606170654297,56100,0.0,0.0
2005-04-11,5.5135728473326795,5.531561648266601,5.378656625884841,5.4146342277526855,41300,0.0,0.0
2005-04-12,5.414634349999983,5.414634349999983,5.189774118805819,5.252735137939453,90500,0.0,0.0
2005-04-13,5.261729240625269,5.261729240625269,5.153796434298571,5.189774036407471,69600,0.0,0.0
2005-04-14,5.180780177239778,5.180780177239778,4.883964297781497,4.9199419021606445,307900,0.0,0.0
2005-04-15,4.919941303104417,4.991896931988209,4.812008503108963,4.8659749031066895,95500,0.0,0.0
2005-04-18,4.812009247296469,4.9829030881617795,4.812009247296469,4.9739089012146,205400,0.0,0.0
2005-04-19,5.153796808727028,5.567539691925049,5.144802193102912,5.567539691925049,325600,0.0,0.0
2005-04-20,5.576533436157984,5.6934608566719,5.369662010974458,5.4146342277526855,210900,0.0,0.0
2005-04-21,5.477594421910558,5.531560816598497,5.315694808959961,5.315694808959961,113600,0.0,0.0
2005-04-22,5.387650430623052,5.558544241844538,5.387650430623052,5.5495500564575195,131300,0.0,0.0
2005-04-25,5.540555716463183,5.702455350312325,5.495583929528182,5.576533317565918,77700,0.0,0.0
2005-04-26,5.630500148106856,5.684466549760958,5.531561530630918,5.576533317565918,112300,0.0,0.0
2005-04-27,5.531561648543172,5.567539250412815,5.405640041999421,5.486589431762695,168400,0.0,0.0
2005-04-28,5.2797172125013345,5.3516724054185865,5.2527342296007555,5.315694808959961,210300,0.0,0.0
2005-04-29,5.378656708190685,5.486589515445838,5.378656708190685,5.477595329284668,215600,0.0,0.0
2005-05-02,5.432623550345056,5.486589958328855,5.2617297106195835,5.333684921264648,221500,0.0,0.0
2005-05-03,5.297707156052023,5.432623386383057,5.297707156052023,5.432623386383057,308100,0.0,0.0
2005-05-04,5.486589513055682,5.711449742516053,5.477595326898429,5.693460941314697,229800,0.0,0.0
2005-05-05,5.747427224758445,5.747427224758445,5.648489034662895,5.71144962310791,74400,0.0,0.0
2005-05-06,5.594522556422361,5.675472379688978,5.486589744658119,5.6574835777282715,49000,0.0,0.0
2005-05-09,5.576534061292126,5.756422519683838,5.576534061292126,5.756422519683838,58400,0.0,0.0
